Year;Month;Day;Hour;Int;Dir
2019;11;10;11;4;209
2019;11;10;12;1;174
2019;11;10;13;0;256
2019;11;10;14;5;337
2019;11;10;15;0;27
2019;11;10;16;3;79
2019;11;10;17;4;229
2019;11;10;18;1;209
2019;11;10;19;4;286
2019;11;10;20;1;59
2019;11;10;21;1;345
2019;11;10;22;0;40
2019;11;10;23;0;237
2019;11;11;0;2;57
2019;11;11;1;4;37
2019;11;11;2;5;174
2019;11;11;3;0;58
2019;11;11;4;4;324
2019;11;11;5;5;237
2019;11;11;6;2;279
2019;11;11;7;3;15
2019;11;11;8;4;80
2019;11;11;9;4;157
2019;11;11;10;2;112
2019;11;11;11;0;319
2019;11;11;12;3;227
2019;11;11;13;4;122
2019;11;11;14;1;337
2019;11;11;15;0;167
2019;11;11;16;3;189
2019;11;11;17;5;126
2019;11;11;18;4;287
2019;11;11;19;5;95
2019;11;11;20;0;307
2019;11;11;21;3;293
2019;11;11;22;3;267
2019;11;11;23;1;353
2019;11;12;0;3;216
2019;11;12;1;2;48
2019;11;12;2;1;80
2019;11;12;3;5;325
2019;11;12;4;2;55
2019;11;12;5;2;179
2019;11;12;6;5;325
2019;11;12;7;3;39
2019;11;12;8;0;150
2019;11;12;9;1;267
2019;11;12;10;1;46
2019;11;12;11;0;27
2019;11;12;12;0;290
2019;11;12;13;3;58
2019;11;12;14;3;356
2019;11;12;15;2;284
2019;11;12;16;0;323
2019;11;12;17;2;101
2019;11;12;18;0;186
2019;11;12;19;2;284
2019;11;12;20;3;150
2019;11;12;21;1;341
2019;11;12;22;5;34
2019;11;12;23;0;146
2019;11;13;0;1;271
2019;11;13;1;3;291
2019;11;13;2;0;261
2019;11;13;3;5;33
2019;11;13;4;3;187
2019;11;13;5;5;194
2019;11;13;6;1;188
2019;11;13;7;4;249
2019;11;13;8;2;201
2019;11;13;9;5;317
2019;11;13;10;4;220
2019;11;13;11;4;338
2019;11;13;12;5;359
2019;11;13;13;4;294
2019;11;13;14;3;212
2019;11;13;15;1;212
2019;11;13;16;0;268
2019;11;13;17;5;333
2019;11;13;18;2;263
2019;11;13;19;5;100
2019;11;13;20;1;112
2019;11;13;21;3;296
2019;11;13;22;4;147
2019;11;13;23;4;108
2019;11;14;0;5;70
2019;11;14;1;5;189
2019;11;14;2;3;342
2019;11;14;3;2;280
2019;11;14;4;2;227
2019;11;14;5;2;177
2019;11;14;6;2;201
2019;11;14;7;0;155
2019;11;14;8;5;258
2019;11;14;9;0;70
2019;11;14;10;1;86
2019;11;14;11;5;219
2019;11;14;12;3;63
2019;11;14;13;2;78
2019;11;14;14;2;210
2019;11;14;15;2;304
2019;11;14;16;5;152
2019;11;14;17;3;355
2019;11;14;18;1;273
2019;11;14;19;1;108
2019;11;14;20;2;292
2019;11;14;21;2;177
2019;11;14;22;2;143
2019;11;14;23;5;66
2019;11;15;0;3;191
2019;11;15;1;3;315
2019;11;15;2;2;197
2019;11;15;3;0;100
2019;11;15;4;0;60
2019;11;15;5;4;322
2019;11;15;6;5;324
2019;11;15;7;4;209
2019;11;15;8;2;73
2019;11;15;9;2;150
2019;11;15;10;2;134
2019;11;15;11;3;283
2019;11;15;12;3;155
2019;11;15;13;0;53
2019;11;15;14;3;73
2019;11;15;15;4;51
2019;11;15;16;4;167
2019;11;15;17;4;226
2019;11;15;18;4;140
2019;11;15;19;5;314
2019;11;15;20;2;91
2019;11;15;21;0;227
2019;11;15;22;3;160
2019;11;15;23;5;103
2019;11;16;0;0;91
2019;11;16;1;2;158
2019;11;16;2;1;307
2019;11;16;3;2;180
2019;11;16;4;2;289
2019;11;16;5;5;187
2019;11;16;6;3;266
2019;11;16;7;3;13
2019;11;16;8;3;148
2019;11;16;9;0;47
2019;11;16;10;5;217
2019;11;16;11;3;147
2019;11;16;12;1;171
2019;11;16;13;0;168
2019;11;16;14;3;220
2019;11;16;15;5;182
2019;11;16;16;2;134
2019;11;16;17;4;297
2019;11;16;18;2;208
2019;11;16;19;1;121
2019;11;16;20;4;352
2019;11;16;21;5;353
2019;11;16;22;3;329
2019;11;16;23;1;262
2019;11;17;0;5;301
2019;11;17;1;1;316
2019;11;17;2;4;65
2019;11;17;3;4;267
2019;11;17;4;2;268
2019;11;17;5;0;337
2019;11;17;6;1;247
2019;11;17;7;2;286
2019;11;17;8;3;344
2019;11;17;9;4;251
2019;11;17;10;1;269
2019;11;17;11;1;177
2019;11;17;12;3;170
2019;11;17;13;0;303
2019;11;17;14;4;29
2019;11;17;15;0;20
2019;11;17;16;3;107
2019;11;17;17;2;213
2019;11;17;18;2;290
2019;11;17;19;2;358
2019;11;17;20;1;231
2019;11;17;21;0;231
2019;11;17;22;1;99
2019;11;17;23;2;46
2019;11;18;0;2;17
2019;11;18;1;5;157
2019;11;18;2;4;124
2019;11;18;3;1;26
2019;11;18;4;3;29
2019;11;18;5;3;282
2019;11;18;6;0;150
2019;11;18;7;4;181
2019;11;18;8;1;293
2019;11;18;9;3;19
2019;11;18;10;0;264
2019;11;18;11;2;85
2019;11;18;12;3;95
2019;11;18;13;1;236
2019;11;18;14;4;325
2019;11;18;15;0;342
2019;11;18;16;3;191
2019;11;18;17;5;186
2019;11;18;18;5;276
2019;11;18;19;4;308
2019;11;18;20;0;159
2019;11;18;21;1;48
2019;11;18;22;0;345
2019;11;18;23;5;237
2019;11;19;0;2;145
2019;11;19;1;1;13
2019;11;19;2;3;6
2019;11;19;3;2;269
2019;11;19;4;3;107
2019;11;19;5;4;348
2019;11;19;6;0;253
2019;11;19;7;0;63
2019;11;19;8;1;40
2019;11;19;9;3;61
2019;11;19;10;2;141
2019;11;19;11;2;140
2019;11;19;12;2;288
2019;11;19;13;3;98
2019;11;19;14;1;204
2019;11;19;15;1;6
2019;11;19;16;4;53
2019;11;19;17;1;189
2019;11;19;18;0;117
2019;11;19;19;3;274
2019;11;19;20;2;87
2019;11;19;21;0;46
2019;11;19;22;2;303
2019;11;19;23;3;6
2019;11;20;0;4;61
2019;11;20;1;0;190
2019;11;20;2;4;258
2019;11;20;3;0;240
2019;11;20;4;5;171
2019;11;20;5;4;76
2019;11;20;6;1;242
2019;11;20;7;2;81
2019;11;20;8;0;304
2019;11;20;9;0;268
2019;11;20;10;1;47
2019;11;20;11;1;163
2019;11;20;12;0;65
2019;11;20;13;1;319
2019;11;20;14;1;286
2019;11;20;15;2;89
2019;11;20;16;4;57
2019;11;20;17;5;184
2019;11;20;18;2;133
2019;11;20;19;5;241
2019;11;20;20;2;14
2019;11;20;21;1;197
2019;11;20;22;2;4
2019;11;20;23;1;101
2019;11;21;0;5;108
2019;11;21;1;5;179
2019;11;21;2;0;74
2019;11;21;3;2;183
2019;11;21;4;1;59
2019;11;21;5;4;144
2019;11;21;6;4;87
2019;11;21;7;5;33
2019;11;21;8;4;262
2019;11;21;9;0;97
2019;11;21;10;3;351
2019;11;21;11;3;275
2019;11;21;12;4;67
2019;11;21;13;0;282
2019;11;21;14;2;19
2019;11;21;15;4;133
2019;11;21;16;3;9
2019;11;21;17;4;277
2019;11;21;18;5;76
2019;11;21;19;5;9
2019;11;21;20;5;31
2019;11;21;21;3;78
2019;11;21;22;1;184
2019;11;21;23;0;63
2019;11;22;0;2;265
2019;11;22;1;1;173
2019;11;22;2;2;251
2019;11;22;3;2;163
2019;11;22;4;2;116
2019;11;22;5;2;292
2019;11;22;6;3;94
2019;11;22;7;4;108
2019;11;22;8;0;107
2019;11;22;9;2;70
2019;11;22;10;4;4
2019;11;22;11;5;307
2019;11;22;12;4;103
2019;11;22;13;4;229
2019;11;22;14;2;300
2019;11;22;15;0;302
2019;11;22;16;1;200
2019;11;22;17;3;225
2019;11;22;18;3;280
2019;11;22;19;3;79
2019;11;22;20;5;219
2019;11;22;21;3;51
2019;11;22;22;1;312
2019;11;22;23;0;38
2019;11;23;0;0;54
2019;11;23;1;2;274
2019;11;23;2;4;321
2019;11;23;3;0;158
2019;11;23;4;1;203
2019;11;23;5;5;131
2019;11;23;6;4;318
2019;11;23;7;0;126
2019;11;23;8;3;14
2019;11;23;9;0;92
2019;11;23;10;1;248
2019;11;23;11;2;183
2019;11;23;12;0;283
2019;11;23;13;1;217
2019;11;23;14;4;201
2019;11;23;15;3;328
2019;11;23;16;0;351
2019;11;23;17;3;283
2019;11;23;18;3;260
2019;11;23;19;1;319
2019;11;23;20;0;134
2019;11;23;21;0;265
2019;11;23;22;4;132
2019;11;23;23;2;289
2019;11;24;0;3;171
2019;11;24;1;5;291
2019;11;24;2;5;148
2019;11;24;3;2;356
2019;11;24;4;1;43
2019;11;24;5;1;242
2019;11;24;6;1;287
2019;11;24;7;3;266
2019;11;24;8;5;232
2019;11;24;9;4;286
2019;11;24;10;0;98
2019;11;24;11;1;84
2019;11;24;12;3;58
2019;11;24;13;1;21
2019;11;24;14;5;69
2019;11;24;15;2;5
2019;11;24;16;5;8
2019;11;24;17;5;110
2019;11;24;18;4;143
2019;11;24;19;1;301
2019;11;24;20;4;85
2019;11;24;21;1;235
2019;11;24;22;5;210
2019;11;24;23;0;21
2019;11;25;0;3;257
2019;11;25;1;3;83
2019;11;25;2;3;52
2019;11;25;3;3;103
2019;11;25;4;0;276
2019;11;25;5;2;352
2019;11;25;6;4;4
2019;11;25;7;4;347
2019;11;25;8;2;269
2019;11;25;9;0;93
2019;11;25;10;5;237
2019;11;25;11;2;245
2019;11;25;12;1;335
2019;11;25;13;2;249
2019;11;25;14;1;350
2019;11;25;15;1;261
2019;11;25;16;4;183
2019;11;25;17;1;31
2019;11;25;18;0;17
2019;11;25;19;0;83
2019;11;25;20;0;106
2019;11;25;21;5;306
2019;11;25;22;5;253
2019;11;25;23;1;281
2019;11;26;0;5;236
2019;11;26;1;0;304
2019;11;26;2;4;5
2019;11;26;3;5;55
2019;11;26;4;2;338
2019;11;26;5;2;156
2019;11;26;6;1;6
2019;11;26;7;1;192
2019;11;26;8;5;78
2019;11;26;9;0;230
2019;11;26;10;2;308
2019;11;26;11;1;259
2019;11;26;12;1;227
2019;11;26;13;3;341
2019;11;26;14;0;131
2019;11;26;15;3;171
2019;11;26;16;2;228
2019;11;26;17;5;81
2019;11;26;18;1;68
2019;11;26;19;3;185
2019;11;26;20;3;262
2019;11;26;21;2;309
2019;11;26;22;0;100
2019;11;26;23;4;104
2019;11;27;0;4;84
2019;11;27;1;4;130
2019;11;27;2;5;330
2019;11;27;3;2;140
2019;11;27;4;0;27
2019;11;27;5;2;194
2019;11;27;6;2;23
2019;11;27;7;1;51
2019;11;27;8;4;299
2019;11;27;9;0;179
2019;11;27;10;3;295
2019;11;27;11;4;283
2019;11;27;12;1;336
2019;11;27;13;2;341
2019;11;27;14;0;8
2019;11;27;15;4;281
2019;11;27;16;1;199
2019;11;27;17;4;32
2019;11;27;18;5;329
2019;11;27;19;5;141
2019;11;27;20;3;288
2019;11;27;21;4;88
2019;11;27;22;1;32
2019;11;27;23;4;289
2019;11;28;0;5;158
2019;11;28;1;4;214
2019;11;28;2;0;238
2019;11;28;3;1;335
2019;11;28;4;4;83
2019;11;28;5;1;27
2019;11;28;6;5;320
2019;11;28;7;3;313
2019;11;28;8;5;311
2019;11;28;9;3;80
2019;11;28;10;3;203
2019;11;28;11;3;313
2019;11;28;12;4;325
2019;11;28;13;0;93
2019;11;28;14;1;268
2019;11;28;15;2;44
2019;11;28;16;5;128
2019;11;28;17;1;267
2019;11;28;18;1;325
2019;11;28;19;3;145
2019;11;28;20;4;1
2019;11;28;21;0;19
2019;11;28;22;4;38
2019;11;28;23;0;147
2019;11;29;0;5;135
2019;11;29;1;3;48
2019;11;29;2;3;173
2019;11;29;3;4;91
2019;11;29;4;3;85
2019;11;29;5;5;160
2019;11;29;6;3;0
2019;11;29;7;0;28
2019;11;29;8;5;4
2019;11;29;9;0;62
2019;11;29;10;0;186
2019;11;29;11;1;94
2019;11;29;12;1;131
2019;11;29;13;0;128
2019;11;29;14;2;306
2019;11;29;15;5;127
2019;11;29;16;4;328
2019;11;29;17;4;12
2019;11;29;18;2;272
2019;11;29;19;4;35
2019;11;29;20;4;145
2019;11;29;21;1;266
2019;11;29;22;1;188
2019;11;29;23;4;182
2019;11;30;0;1;210
2019;11;30;1;4;63
2019;11;30;2;3;188
2019;11;30;3;0;52
2019;11;30;4;3;282
2019;11;30;5;4;359
2019;11;30;6;3;295
2019;11;30;7;2;203
2019;11;30;8;5;167
2019;11;30;9;1;234
2019;11;30;10;3;289
2019;11;30;11;5;74
2019;11;30;12;3;150
2019;11;30;13;0;313
2019;11;30;14;2;116
2019;11;30;15;3;79
2019;11;30;16;4;63
2019;11;30;17;4;92
2019;11;30;18;1;154
2019;11;30;19;0;339
2019;11;30;20;4;90
2019;11;30;21;0;142
2019;11;30;22;2;231
2019;11;30;23;0;211
2019;12;1;0;1;294
2019;12;1;1;0;324
2019;12;1;2;5;147
2019;12;1;3;4;100
2019;12;1;4;5;62
2019;12;1;5;1;129
2019;12;1;6;0;212
2019;12;1;7;5;259
2019;12;1;8;3;95
2019;12;1;9;3;339
2019;12;1;10;1;206
2019;12;1;11;0;299
2019;12;1;12;1;284
2019;12;1;13;3;158
2019;12;1;14;4;54
2019;12;1;15;3;13
2019;12;1;16;3;24
2019;12;1;17;2;194
2019;12;1;18;0;149
2019;12;1;19;0;88
2019;12;1;20;5;239
2019;12;1;21;0;198
2019;12;1;22;2;351
2019;12;1;23;2;328
2019;12;2;0;5;117
2019;12;2;1;3;316
2019;12;2;2;0;174
2019;12;2;3;5;178
2019;12;2;4;0;47
2019;12;2;5;1;64
2019;12;2;6;0;57
2019;12;2;7;3;21
2019;12;2;8;5;343
2019;12;2;9;1;119
2019;12;2;10;4;10
2019;12;2;11;2;165
2019;12;2;12;2;351
2019;12;2;13;1;118
2019;12;2;14;5;63
2019;12;2;15;0;260
2019;12;2;16;4;238
2019;12;2;17;5;24
2019;12;2;18;3;96
2019;12;2;19;0;7
2019;12;2;20;1;355
2019;12;2;21;0;92
2019;12;2;22;4;223
2019;12;2;23;3;341
2019;12;3;0;0;61
2019;12;3;1;2;294
2019;12;3;2;5;184
2019;12;3;3;4;48
2019;12;3;4;3;51
2019;12;3;5;4;136
2019;12;3;6;0;224
2019;12;3;7;1;290
2019;12;3;8;2;43
2019;12;3;9;0;237
2019;12;3;10;1;261
2019;12;3;11;0;60
2019;12;3;12;1;261
2019;12;3;13;1;105
2019;12;3;14;5;236
2019;12;3;15;5;128
2019;12;3;16;5;113
2019;12;3;17;4;337
2019;12;3;18;1;118
2019;12;3;19;2;306
2019;12;3;20;2;119
2019;12;3;21;3;175
2019;12;3;22;4;344
2019;12;3;23;3;78
2019;12;4;0;2;210
2019;12;4;1;5;311
2019;12;4;2;3;267
2019;12;4;3;0;154
2019;12;4;4;5;67
2019;12;4;5;4;205
2019;12;4;6;0;293
2019;12;4;7;4;251
2019;12;4;8;2;291
2019;12;4;9;2;283
2019;12;4;10;3;228
2019;12;4;11;0;279
2019;12;4;12;2;166
2019;12;4;13;0;91
2019;12;4;14;5;229
2019;12;4;15;3;158
2019;12;4;16;4;96
2019;12;4;17;3;187
2019;12;4;18;4;284
2019;12;4;19;3;320
2019;12;4;20;4;169
2019;12;4;21;3;237
2019;12;4;22;4;133
2019;12;4;23;0;235
2019;12;5;0;5;0
2019;12;5;1;2;35
2019;12;5;2;2;260
2019;12;5;3;0;328
2019;12;5;4;5;318
2019;12;5;5;4;324
2019;12;5;6;4;73
2019;12;5;7;2;114
2019;12;5;8;3;29
2019;12;5;9;3;155
2019;12;5;10;5;5
2019;12;5;11;2;41
2019;12;5;12;0;244
2019;12;5;13;5;325
2019;12;5;14;2;109
2019;12;5;15;3;63
2019;12;5;16;5;195
2019;12;5;17;0;176
2019;12;5;18;1;76
2019;12;5;19;3;150
2019;12;5;20;2;173
2019;12;5;21;1;128
2019;12;5;22;0;286
2019;12;5;23;0;196
2019;12;6;0;2;113
2019;12;6;1;5;335
2019;12;6;2;4;23
2019;12;6;3;1;163
2019;12;6;4;0;331
2019;12;6;5;4;131
2019;12;6;6;5;337
2019;12;6;7;1;171
2019;12;6;8;5;36
2019;12;6;9;1;293
2019;12;6;10;0;79
2019;12;6;11;5;208
2019;12;6;12;5;40
2019;12;6;13;4;144
2019;12;6;14;5;107
2019;12;6;15;4;62
2019;12;6;16;3;254
2019;12;6;17;0;93
2019;12;6;18;4;277
2019;12;6;19;3;286
2019;12;6;20;0;353
2019;12;6;21;4;247
2019;12;6;22;2;314
2019;12;6;23;0;348
2019;12;7;0;3;357
2019;12;7;1;0;9
2019;12;7;2;3;315
2019;12;7;3;5;72
2019;12;7;4;5;253
2019;12;7;5;1;341
2019;12;7;6;2;197
2019;12;7;7;2;262
2019;12;7;8;4;312
2019;12;7;9;3;356
2019;12;7;10;3;359
2019;12;7;11;0;110
2019;12;7;12;4;229
2019;12;7;13;4;310
2019;12;7;14;2;347
2019;12;7;15;5;126
2019;12;7;16;4;209
2019;12;7;17;4;97
2019;12;7;18;4;169
2019;12;7;19;5;207
2019;12;7;20;5;83
2019;12;7;21;0;40
2019;12;7;22;2;174
2019;12;7;23;1;313
2019;12;8;0;5;126
2019;12;8;1;1;0
2019;12;8;2;1;302
2019;12;8;3;3;310
2019;12;8;4;4;126
2019;12;8;5;1;281
2019;12;8;6;4;109
2019;12;8;7;0;312
2019;12;8;8;2;353
2019;12;8;9;2;352
2019;12;8;10;3;273
2019;12;8;11;4;147
2019;12;8;12;0;18
2019;12;8;13;2;282
2019;12;8;14;2;159
2019;12;8;15;2;83
2019;12;8;16;5;189
2019;12;8;17;1;15
2019;12;8;18;5;26
2019;12;8;19;0;345
2019;12;8;20;3;153
2019;12;8;21;4;161
2019;12;8;22;4;30
2019;12;8;23;1;105
2019;12;9;0;2;109
2019;12;9;1;4;177
2019;12;9;2;0;209
2019;12;9;3;3;317
2019;12;9;4;5;253
2019;12;9;5;1;208
2019;12;9;6;3;54
2019;12;9;7;2;240
2019;12;9;8;2;260
2019;12;9;9;5;191
2019;12;9;10;5;233
2019;12;9;11;2;7
2019;12;9;12;0;325
2019;12;9;13;1;214
2019;12;9;14;0;292
2019;12;9;15;2;271
2019;12;9;16;5;38
2019;12;9;17;5;342
2019;12;9;18;3;144
2019;12;9;19;5;102
2019;12;9;20;4;21
2019;12;9;21;1;88
2019;12;9;22;5;30
2019;12;9;23;3;337
2019;12;10;0;2;300
2019;12;10;1;5;317
2019;12;10;2;3;182
2019;12;10;3;5;203
2019;12;10;4;2;302
2019;12;10;5;2;258
2019;12;10;6;5;197
2019;12;10;7;2;310
2019;12;10;8;4;171
2019;12;10;9;2;273
2019;12;10;10;4;166
2019;12;10;11;5;44
2019;12;10;12;2;189
2019;12;10;13;1;164
2019;12;10;14;5;66
2019;12;10;15;3;52
2019;12;10;16;0;93
2019;12;10;17;0;5
2019;12;10;18;5;171
2019;12;10;19;5;111
2019;12;10;20;4;15
2019;12;10;21;2;248
2019;12;10;22;1;140
2019;12;10;23;2;145
2019;12;11;0;3;19
2019;12;11;1;5;329
2019;12;11;2;3;94
2019;12;11;3;5;189
2019;12;11;4;1;178
2019;12;11;5;5;46
2019;12;11;6;5;224
2019;12;11;7;3;153
2019;12;11;8;4;129
2019;12;11;9;0;131
2019;12;11;10;3;245
2019;12;11;11;1;178
2019;12;11;12;2;354
2019;12;11;13;4;200
2019;12;11;14;2;185
2019;12;11;15;1;267
2019;12;11;16;2;141
2019;12;11;17;3;243
2019;12;11;18;0;259
2019;12;11;19;0;170
2019;12;11;20;5;57
2019;12;11;21;4;62
2019;12;11;22;3;146
2019;12;11;23;4;281
2019;12;12;0;0;17
2019;12;12;1;2;145
2019;12;12;2;5;210
2019;12;12;3;2;210
2019;12;12;4;2;140
2019;12;12;5;4;354
2019;12;12;6;1;333
2019;12;12;7;4;12
2019;12;12;8;5;113
2019;12;12;9;3;151
2019;12;12;10;2;96
2019;12;12;11;0;106
2019;12;12;12;1;280
2019;12;12;13;2;44
2019;12;12;14;0;161
2019;12;12;15;2;129
2019;12;12;16;4;138
2019;12;12;17;5;140
2019;12;12;18;0;43
2019;12;12;19;4;141
2019;12;12;20;1;68
2019;12;12;21;3;192
2019;12;12;22;3;340
2019;12;12;23;3;301
2019;12;13;0;2;41
2019;12;13;1;3;84
2019;12;13;2;0;89
2019;12;13;3;4;266
2019;12;13;4;4;91
2019;12;13;5;2;107
2019;12;13;6;0;74
2019;12;13;7;4;20
2019;12;13;8;2;223
2019;12;13;9;3;75
2019;12;13;10;5;0
2019;12;13;11;3;238
2019;12;13;12;1;111
2019;12;13;13;2;182
2019;12;13;14;5;309
2019;12;13;15;3;197
2019;12;13;16;2;64
2019;12;13;17;5;328
2019;12;13;18;1;284
2019;12;13;19;3;177
2019;12;13;20;5;145
2019;12;13;21;0;296
2019;12;13;22;5;322
2019;12;13;23;0;229
2019;12;14;0;1;299
2019;12;14;1;0;81
2019;12;14;2;0;68
2019;12;14;3;2;227
2019;12;14;4;4;349
2019;12;14;5;5;21
2019;12;14;6;2;254
2019;12;14;7;5;332
2019;12;14;8;2;135
2019;12;14;9;2;326
2019;12;14;10;4;8
2019;12;14;11;0;84
2019;12;14;12;3;164
2019;12;14;13;3;323
2019;12;14;14;1;328
2019;12;14;15;1;107
2019;12;14;16;5;278
2019;12;14;17;1;36
2019;12;14;18;0;273
2019;12;14;19;3;58
2019;12;14;20;0;82
2019;12;14;21;0;67
2019;12;14;22;3;317
2019;12;14;23;5;154
2019;12;15;0;2;126
2019;12;15;1;3;250
2019;12;15;2;3;134
2019;12;15;3;3;74
2019;12;15;4;2;264
2019;12;15;5;2;245
2019;12;15;6;1;112
2019;12;15;7;5;112
2019;12;15;8;0;309
2019;12;15;9;2;141
2019;12;15;10;0;154
2019;12;15;11;2;177
2019;12;15;12;5;160
2019;12;15;13;1;40
2019;12;15;14;0;14
2019;12;15;15;4;283
2019;12;15;16;5;142
2019;12;15;17;1;179
2019;12;15;18;4;235
2019;12;15;19;2;124
2019;12;15;20;1;0
2019;12;15;21;2;7
2019;12;15;22;1;184
2019;12;15;23;2;43
2019;12;16;0;5;73
2019;12;16;1;5;125
2019;12;16;2;0;226
2019;12;16;3;1;348
2019;12;16;4;0;201
2019;12;16;5;3;331
2019;12;16;6;1;291
2019;12;16;7;4;215
2019;12;16;8;0;239
2019;12;16;9;2;290
2019;12;16;10;2;35
2019;12;16;11;2;136
2019;12;16;12;3;308
2019;12;16;13;5;271
2019;12;16;14;4;128
2019;12;16;15;1;47
2019;12;16;16;1;81
2019;12;16;17;2;152
2019;12;16;18;0;250
2019;12;16;19;1;286
2019;12;16;20;2;137
2019;12;16;21;0;353
2019;12;16;22;3;351
2019;12;16;23;3;51
2019;12;17;0;3;183
2019;12;17;1;0;113
2019;12;17;2;5;288
2019;12;17;3;2;287
2019;12;17;4;3;60
2019;12;17;5;3;290
2019;12;17;6;5;179
2019;12;17;7;3;196
2019;12;17;8;2;128
2019;12;17;9;4;129
2019;12;17;10;0;210
2019;12;17;11;4;338
2019;12;17;12;0;151
2019;12;17;13;4;319
2019;12;17;14;0;64
2019;12;17;15;0;340
2019;12;17;16;2;16
2019;12;17;17;2;101
2019;12;17;18;3;255
2019;12;17;19;5;231
2019;12;17;20;2;338
2019;12;17;21;2;280
2019;12;17;22;3;8
2019;12;17;23;5;102
2019;12;18;0;5;167
2019;12;18;1;5;115
2019;12;18;2;4;97
2019;12;18;3;2;28
2019;12;18;4;2;31
2019;12;18;5;3;331
2019;12;18;6;0;326
2019;12;18;7;1;53
2019;12;18;8;2;98
2019;12;18;9;5;229
2019;12;18;10;5;261
2019;12;18;11;4;111
2019;12;18;12;5;63
2019;12;18;13;2;48
2019;12;18;14;0;280
2019;12;18;15;5;49
2019;12;18;16;4;42
2019;12;18;17;4;308
2019;12;18;18;2;52
2019;12;18;19;1;14
2019;12;18;20;0;92
2019;12;18;21;0;351
2019;12;18;22;1;16
2019;12;18;23;3;50
2019;12;19;0;5;294
2019;12;19;1;0;318
2019;12;19;2;0;42
2019;12;19;3;4;154
2019;12;19;4;5;2
2019;12;19;5;2;303
2019;12;19;6;4;225
2019;12;19;7;0;282
2019;12;19;8;2;173
2019;12;19;9;4;154
2019;12;19;10;5;310
2019;12;19;11;5;61
2019;12;19;12;3;183
2019;12;19;13;2;265
2019;12;19;14;1;11
2019;12;19;15;0;277
2019;12;19;16;1;311
2019;12;19;17;1;346
2019;12;19;18;2;335
2019;12;19;19;5;19
2019;12;19;20;0;160
2019;12;19;21;1;42
2019;12;19;22;3;189
2019;12;19;23;3;69
2019;12;20;0;4;58
2019;12;20;1;5;268
2019;12;20;2;4;15
2019;12;20;3;5;6
2019;12;20;4;3;293
2019;12;20;5;2;335
2019;12;20;6;1;295
2019;12;20;7;1;317
2019;12;20;8;0;119
2019;12;20;9;2;55
2019;12;20;10;5;64
2019;12;20;11;1;111
2019;12;20;12;0;346
2019;12;20;13;2;211
2019;12;20;14;5;184
2019;12;20;15;2;225
2019;12;20;16;2;309
2019;12;20;17;4;107
2019;12;20;18;5;321
2019;12;20;19;5;76
2019;12;20;20;1;341
2019;12;20;21;3;319
2019;12;20;22;3;223
2019;12;20;23;0;117
2019;12;21;0;0;103
2019;12;21;1;2;79
2019;12;21;2;4;222
2019;12;21;3;0;136
2019;12;21;4;4;286
2019;12;21;5;3;343
2019;12;21;6;1;229
2019;12;21;7;3;239
2019;12;21;8;2;249
2019;12;21;9;3;7
2019;12;21;10;1;354
2019;12;21;11;3;44
2019;12;21;12;1;250
2019;12;21;13;0;251
2019;12;21;14;3;58
2019;12;21;15;1;102
2019;12;21;16;2;162
2019;12;21;17;3;19
2019;12;21;18;4;94
2019;12;21;19;2;48
2019;12;21;20;1;347
2019;12;21;21;1;223
2019;12;21;22;1;219
2019;12;21;23;1;340
2019;12;22;0;0;292
2019;12;22;1;4;57
2019;12;22;2;0;233
2019;12;22;3;1;152
2019;12;22;4;5;258
2019;12;22;5;1;182
2019;12;22;6;1;47
2019;12;22;7;1;264
2019;12;22;8;1;332
2019;12;22;9;0;151
2019;12;22;10;0;162
2019;12;22;11;3;358
2019;12;22;12;3;162
2019;12;22;13;1;6
2019;12;22;14;3;173
2019;12;22;15;0;359
2019;12;22;16;2;152
2019;12;22;17;0;306
2019;12;22;18;2;154
2019;12;22;19;3;203
2019;12;22;20;5;145
2019;12;22;21;3;276
2019;12;22;22;5;298
2019;12;22;23;3;223
2019;12;23;0;4;279
2019;12;23;1;5;219
2019;12;23;2;5;344
2019;12;23;3;5;341
2019;12;23;4;2;120
2019;12;23;5;2;91
2019;12;23;6;3;82
2019;12;23;7;4;137
2019;12;23;8;3;353
2019;12;23;9;1;323
2019;12;23;10;2;353
2019;12;23;11;0;75
2019;12;23;12;3;202
2019;12;23;13;5;79
2019;12;23;14;1;216
2019;12;23;15;4;159
2019;12;23;16;5;334
2019;12;23;17;2;117
2019;12;23;18;3;75
2019;12;23;19;3;149
2019;12;23;20;0;208
2019;12;23;21;3;121
2019;12;23;22;2;337
2019;12;23;23;1;234
2019;12;24;0;4;262
2019;12;24;1;3;165
2019;12;24;2;4;10
2019;12;24;3;2;280
2019;12;24;4;4;170
2019;12;24;5;3;80
2019;12;24;6;4;199
2019;12;24;7;3;233
2019;12;24;8;5;77
2019;12;24;9;0;186
2019;12;24;10;0;21
2019;12;24;11;2;290
2019;12;24;12;0;233
2019;12;24;13;3;137
2019;12;24;14;0;116
2019;12;24;15;0;198
2019;12;24;16;3;305
2019;12;24;17;2;30
2019;12;24;18;1;74
2019;12;24;19;1;264
2019;12;24;20;0;313
2019;12;24;21;0;201
2019;12;24;22;1;356
2019;12;24;23;5;289
2019;12;25;0;3;283
2019;12;25;1;0;165
2019;12;25;2;1;299
2019;12;25;3;0;21
2019;12;25;4;1;38
2019;12;25;5;2;160
